"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
24 Oct 2023 18:54:00.000,-28.051,28.468,2626.568491,0.008180,0.042881,-0.002525
24 Oct 2023 18:55:00.000,-27.532,31.028,2626.409149,0.009129,0.042436,-0.002783
24 Oct 2023 18:56:00.000,-26.956,33.560,2626.234991,0.010046,0.041960,-0.003019
24 Oct 2023 18:57:00.000,-26.327,36.063,2626.047386,0.010931,0.041458,-0.003231
24 Oct 2023 18:58:00.000,-25.645,38.535,2625.847808,0.011781,0.040936,-0.003417
24 Oct 2023 18:59:00.000,-24.914,40.975,2625.637824,0.012596,0.040400,-0.003577
24 Oct 2023 19:00:00.000,-24.135,43.382,2625.419086,0.013374,0.039854,-0.003709
24 Oct 2023 19:01:00.000,-23.310,45.757,2625.193314,0.014114,0.039305,-0.003812
24 Oct 2023 19:02:00.000,-22.442,48.099,2624.962282,0.014815,0.038757,-0.003884
24 Oct 2023 19:03:00.000,-21.533,50.408,2624.727807,0.015479,0.038215,-0.003926
24 Oct 2023 19:04:00.000,-20.585,52.685,2624.491735,0.016104,0.037682,-0.003938
24 Oct 2023 19:05:00.000,-19.601,54.930,2624.255921,0.016690,0.037164,-0.003918
24 Oct 2023 19:06:00.000,-18.583,57.145,2624.022223,0.017239,0.036663,-0.003867
24 Oct 2023 19:07:00.000,-17.533,59.330,2623.792480,0.017749,0.036182,-0.003786
24 Oct 2023 19:08:00.000,-16.454,61.487,2623.568499,0.018222,0.035724,-0.003675
24 Oct 2023 19:09:00.000,-15.347,63.618,2623.352045,0.018659,0.035291,-0.003535
24 Oct 2023 19:10:00.000,-14.216,65.723,2623.144823,0.019059,0.034885,-0.003368
24 Oct 2023 19:11:00.000,-13.061,67.805,2622.948465,0.019423,0.034509,-0.003173
24 Oct 2023 19:12:00.000,-11.885,69.864,2622.764518,0.019752,0.034162,-0.002954
24 Oct 2023 19:13:00.000,-10.691,71.905,2622.594431,0.020047,0.033847,-0.002712
24 Oct 2023 19:14:00.000,-9.480,73.927,2622.439544,0.020308,0.033565,-0.002448
24 Oct 2023 19:15:00.000,-8.255,75.933,2622.301080,0.020535,0.033316,-0.002165
24 Oct 2023 19:16:00.000,-7.017,77.925,2622.180128,0.020728,0.033102,-0.001864
24 Oct 2023 19:17:00.000,-5.768,79.906,2622.077643,0.020890,0.032922,-0.001549
24 Oct 2023 19:18:00.000,-4.511,81.877,2621.994433,0.021019,0.032777,-0.001222
24 Oct 2023 19:19:00.000,-3.247,83.840,2621.931154,0.021115,0.032668,-0.000886
24 Oct 2023 19:20:00.000,-1.978,85.798,2621.888304,0.021180,0.032594,-0.000542
24 Oct 2023 19:21:00.000,-0.706,87.752,2621.866223,0.021214,0.032556,-0.000194
24 Oct 2023 19:22:00.000,0.567,89.705,2621.865083,0.021215,0.032554,0.000156
24 Oct 2023 19:23:00.000,1.840,91.659,2621.884895,0.021186,0.032588,0.000504
24 Oct 2023 19:24:00.000,3.109,93.616,2621.925501,0.021124,0.032658,0.000849
24 Oct 2023 19:25:00.000,4.374,95.579,2621.986582,0.021031,0.032763,0.001186
24 Oct 2023 19:26:00.000,5.632,97.549,2622.067655,0.020905,0.032904,0.001514
24 Oct 2023 19:27:00.000,6.882,99.528,2622.168082,0.020748,0.033081,0.001831
24 Oct 2023 19:28:00.000,8.121,101.519,2622.287071,0.020557,0.033291,0.002133
24 Oct 2023 19:29:00.000,9.348,103.524,2622.423683,0.020334,0.033536,0.002418
24 Oct 2023 19:30:00.000,10.560,105.544,2622.576842,0.020077,0.033815,0.002684
24 Oct 2023 19:31:00.000,11.757,107.582,2622.745340,0.019786,0.034126,0.002929
24 Oct 2023 19:32:00.000,12.934,109.640,2622.927850,0.019461,0.034469,0.003151
24 Oct 2023 19:33:00.000,14.091,111.719,2623.122933,0.019100,0.034843,0.003348
24 Oct 2023 19:34:00.000,15.225,113.822,2623.329052,0.018704,0.035246,0.003518
24 Oct 2023 19:35:00.000,16.335,115.949,2623.544584,0.018272,0.035676,0.003661
24 Oct 2023 19:36:00.000,17.417,118.103,2623.767832,0.017802,0.036131,0.003775
24 Oct 2023 19:37:00.000,18.470,120.285,2623.997036,0.017296,0.036610,0.003860
24 Oct 2023 19:38:00.000,19.492,122.497,2624.230394,0.016752,0.037109,0.003914
24 Oct 2023 19:39:00.000,20.480,124.739,2624.466067,0.016169,0.037625,0.003937
24 Oct 2023 19:40:00.000,21.432,127.012,2624.702202,0.015549,0.038156,0.003929
24 Oct 2023 19:41:00.000,22.345,129.318,2624.936940,0.014889,0.038698,0.003890
24 Oct 2023 19:42:00.000,23.218,131.656,2625.168435,0.014192,0.039245,0.003821
24 Oct 2023 19:43:00.000,24.047,134.027,2625.394866,0.013456,0.039794,0.003722
24 Oct 2023 19:44:00.000,24.832,136.431,2625.614453,0.012682,0.040341,0.003593
24 Oct 2023 19:45:00.000,25.568,138.868,2625.825469,0.011872,0.040878,0.003436
24 Oct 2023 19:46:00.000,26.255,141.336,2626.026256,0.011025,0.041402,0.003252
24 Oct 2023 19:47:00.000,26.891,143.836,2626.215236,0.010144,0.041907,0.003043
24 Oct 2023 19:48:00.000,27.472,146.365,2626.390924,0.009230,0.042386,0.002810
24 Oct 2023 19:49:00.000,27.998,148.921,2626.551939,0.008285,0.042834,0.002554
24 Oct 2023 19:50:00.000,28.466,151.504,2626.697016,0.007311,0.043245,0.002279
24 Oct 2023 19:51:00.000,28.874,154.110,2626.825018,0.006311,0.043614,0.001985
24 Oct 2023 19:52:00.000,29.223,156.737,2626.934937,0.005288,0.043935,0.001676
24 Oct 2023 19:53:00.000,29.509,159.381,2627.025911,0.004246,0.044204,0.001354
24 Oct 2023 19:54:00.000,29.732,162.040,2627.097225,0.003188,0.044417,0.001021
24 Oct 2023 19:55:00.000,29.891,164.710,2627.148321,0.002117,0.044571,0.000681
24 Oct 2023 19:56:00.000,29.986,167.387,2627.178795,0.001039,0.044664,0.000335
24 Oct 2023 19:57:00.000,30.015,170.068,2627.188411,-0.000044,0.044693,-0.000014
24 Oct 2023 19:58:00.000,29.980,172.749,2627.177091,-0.001127,0.044658,-0.000363
24 Oct 2023 19:59:00.000,29.880,175.426,2627.144924,-0.002205,0.044561,-0.000709
24 Oct 2023 20:00:00.000,29.716,178.095,2627.092164,-0.003275,0.044402,-0.001049
24 Oct 2023 20:01:00.000,29.488,-179.247,2627.019224,-0.004332,0.044184,-0.001381
24 Oct 2023 20:02:00.000,29.196,-176.604,2626.926678,-0.005373,0.043911,-0.001702
24 Oct 2023 20:03:00.000,28.843,-173.978,2626.815251,-0.006394,0.043586,-0.002010
24 Oct 2023 20:04:00.000,28.430,-171.374,2626.685819,-0.007391,0.043213,-0.002302
24 Oct 2023 20:05:00.000,27.957,-168.794,2626.539398,-0.008363,0.042799,-0.002576
24 Oct 2023 20:06:00.000,27.427,-166.239,2626.377138,-0.009306,0.042348,-0.002829
24 Oct 2023 20:07:00.000,26.841,-163.713,2626.200314,-0.010217,0.041867,-0.003061
24 Oct 2023 20:08:00.000,26.201,-161.216,2626.010315,-0.011095,0.041360,-0.003268
24 Oct 2023 20:09:00.000,25.510,-158.750,2625.808634,-0.011939,0.040835,-0.003450
24 Oct 2023 20:10:00.000,24.769,-156.316,2625.596856,-0.012747,0.040296,-0.003605
24 Oct 2023 20:11:00.000,23.981,-153.914,2625.376646,-0.013517,0.039750,-0.003731
24 Oct 2023 20:12:00.000,23.148,-151.546,2625.149735,-0.014250,0.039200,-0.003828
24 Oct 2023 20:13:00.000,22.272,-149.210,2624.917907,-0.014945,0.038653,-0.003895
24 Oct 2023 20:14:00.000,21.355,-146.907,2624.682986,-0.015601,0.038113,-0.003931
24 Oct 2023 20:15:00.000,20.401,-144.636,2624.446819,-0.016218,0.037583,-0.003936
24 Oct 2023 20:16:00.000,19.410,-142.397,2624.211265,-0.016798,0.037067,-0.003910
24 Oct 2023 20:17:00.000,18.386,-140.188,2623.978178,-0.017339,0.036570,-0.003854
24 Oct 2023 20:18:00.000,17.330,-138.008,2623.749392,-0.017842,0.036093,-0.003767
24 Oct 2023 20:19:00.000,16.245,-135.856,2623.526708,-0.018308,0.035640,-0.003651
24 Oct 2023 20:20:00.000,15.134,-133.731,2623.311880,-0.018738,0.035212,-0.003505
24 Oct 2023 20:21:00.000,13.998,-131.630,2623.106601,-0.019131,0.034811,-0.003333
24 Oct 2023 20:22:00.000,12.839,-129.553,2622.912486,-0.019489,0.034440,-0.003134
24 Oct 2023 20:23:00.000,11.660,-127.497,2622.731066,-0.019811,0.034100,-0.002910
24 Oct 2023 20:24:00.000,10.462,-125.460,2622.563769,-0.020099,0.033791,-0.002663
24 Oct 2023 20:25:00.000,9.249,-123.441,2622.411915,-0.020353,0.033515,-0.002395
24 Oct 2023 20:26:00.000,8.021,-121.438,2622.276701,-0.020574,0.033273,-0.002109
24 Oct 2023 20:27:00.000,6.780,-119.448,2622.159191,-0.020762,0.033065,-0.001806
24 Oct 2023 20:28:00.000,5.530,-117.469,2622.060314,-0.020917,0.032892,-0.001488
24 Oct 2023 20:29:00.000,4.271,-115.500,2621.980848,-0.021039,0.032753,-0.001159
24 Oct 2023 20:30:00.000,3.006,-113.538,2621.921420,-0.021130,0.032651,-0.000821
24 Oct 2023 20:31:00.000,1.736,-111.581,2621.882499,-0.021189,0.032584,-0.000476
24 Oct 2023 20:32:00.000,0.464,-109.627,2621.864391,-0.021217,0.032553,-0.000127
24 Oct 2023 20:33:00.000,-0.809,-107.674,2621.867240,-0.021212,0.032558,0.000222
24 Oct 2023 20:34:00.000,-2.081,-105.720,2621.891023,-0.021176,0.032599,0.000570
24 Oct 2023 20:35:00.000,-3.350,-103.762,2621.935552,-0.021109,0.032675,0.000913
24 Oct 2023 20:36:00.000,-4.614,-101.798,2622.000476,-0.021009,0.032788,0.001249
24 Oct 2023 20:37:00.000,-5.870,-99.827,2622.085284,-0.020878,0.032935,0.001576
24 Oct 2023 20:38:00.000,-7.118,-97.845,2622.189306,-0.020714,0.033118,0.001889
24 Oct 2023 20:39:00.000,-8.355,-95.852,2622.311723,-0.020517,0.033335,0.002188
24 Oct 2023 20:40:00.000,-9.580,-93.844,2622.451569,-0.020288,0.033587,0.002470
24 Oct 2023 20:41:00.000,-10.789,-91.821,2622.607742,-0.020024,0.033872,0.002732
24 Oct 2023 20:42:00.000,-11.982,-89.779,2622.779010,-0.019727,0.034189,0.002973
24 Oct 2023 20:43:00.000,-13.156,-87.717,2622.964025,-0.019395,0.034538,0.003190
24 Oct 2023 20:44:00.000,-14.309,-85.634,2623.161328,-0.019028,0.034917,0.003382
24 Oct 2023 20:45:00.000,-15.438,-83.527,2623.369365,-0.018625,0.035325,0.003548
24 Oct 2023 20:46:00.000,-16.543,-81.394,2623.586497,-0.018185,0.035760,0.003685
24 Oct 2023 20:47:00.000,-17.620,-79.235,2623.811014,-0.017709,0.036220,0.003794
24 Oct 2023 20:48:00.000,-18.667,-77.047,2624.041149,-0.017195,0.036703,0.003872
24 Oct 2023 20:49:00.000,-19.683,-74.830,2624.275089,-0.016644,0.037206,0.003921
24 Oct 2023 20:50:00.000,-20.664,-72.582,2624.510993,-0.016054,0.037725,0.003938
24 Oct 2023 20:51:00.000,-21.608,-70.303,2624.747006,-0.015426,0.038258,0.003924
24 Oct 2023 20:52:00.000,-22.514,-67.991,2624.981269,-0.014760,0.038801,0.003880
24 Oct 2023 20:53:00.000,-23.379,-65.647,2625.211940,-0.014055,0.039350,0.003804
24 Oct 2023 20:54:00.000,-24.200,-63.269,2625.437206,-0.013312,0.039899,0.003699
24 Oct 2023 20:55:00.000,-24.975,-60.859,2625.655294,-0.012531,0.040444,0.003565
24 Oct 2023 20:56:00.000,-25.703,-58.416,2625.864491,-0.011713,0.040979,0.003403
24 Oct 2023 20:57:00.000,-26.380,-55.942,2626.063151,-0.010860,0.041500,0.003214
24 Oct 2023 20:58:00.000,-27.005,-53.436,2626.249715,-0.009973,0.042000,0.003000
24 Oct 2023 20:59:00.000,-27.576,-50.902,2626.422716,-0.009052,0.042474,0.002763
24 Oct 2023 21:00:00.000,-28.091,-48.340,2626.580794,-0.008102,0.042915,0.002503
24 Oct 2023 21:01:00.000,-28.548,-45.753,2626.722708,-0.007123,0.043319,0.002224
24 Oct 2023 21:02:00.000,-28.945,-43.143,2626.847344,-0.006118,0.043679,0.001928
24 Oct 2023 21:03:00.000,-29.282,-40.513,2626.953723,-0.005092,0.043990,0.001616
24 Oct 2023 21:04:00.000,-29.556,-37.865,2627.041009,-0.004046,0.044249,0.001292
24 Oct 2023 21:05:00.000,-29.767,-35.204,2627.108517,-0.002985,0.044451,0.000957
24 Oct 2023 21:06:00.000,-29.914,-32.532,2627.155717,-0.001913,0.044594,0.000615
24 Oct 2023 21:07:00.000,-29.996,-29.854,2627.182239,-0.000833,0.044674,0.000268
24 Oct 2023 21:08:00.000,-30.014,-27.172,2627.187874,0.000250,0.044691,-0.000081
24 Oct 2023 21:09:00.000,-29.966,-24.492,2627.172578,0.001332,0.044645,-0.000429
24 Oct 2023 21:10:00.000,-29.854,-21.816,2627.136471,0.002409,0.044536,-0.000774
24 Oct 2023 21:11:00.000,-29.677,-19.149,2627.079837,0.003477,0.044365,-0.001113
24 Oct 2023 21:12:00.000,-29.437,-16.494,2627.003120,0.004531,0.044137,-0.001443
24 Oct 2023 21:13:00.000,-29.134,-13.854,2626.906922,0.005568,0.043853,-0.001762
24 Oct 2023 21:14:00.000,-28.769,-11.232,2626.792000,0.006585,0.043518,-0.002067
24 Oct 2023 21:15:00.000,-28.344,-8.633,2626.659254,0.007578,0.043137,-0.002355
24 Oct 2023 21:16:00.000,-27.860,-6.057,2626.509729,0.008544,0.042716,-0.002626
24 Oct 2023 21:17:00.000,-27.320,-3.507,2626.344598,0.009481,0.042259,-0.002875
24 Oct 2023 21:18:00.000,-26.723,-0.986,2626.165158,0.010387,0.041772,-0.003102
24 Oct 2023 21:19:00.000,-26.074,1.505,2625.972820,0.011259,0.041262,-0.003305
24 Oct 2023 21:20:00.000,-25.373,3.965,2625.769094,0.012096,0.040733,-0.003482
24 Oct 2023 21:21:00.000,-24.623,6.393,2625.555582,0.012896,0.040193,-0.003631
24 Oct 2023 21:22:00.000,-23.826,8.788,2625.333963,0.013660,0.039645,-0.003752
24 Oct 2023 21:23:00.000,-22.985,11.150,2625.105978,0.014385,0.039096,-0.003843
24 Oct 2023 21:24:00.000,-22.101,13.479,2624.873420,0.015072,0.038550,-0.003904
24 Oct 2023 21:25:00.000,-21.177,15.776,2624.638119,0.015721,0.038011,-0.003934
24 Oct 2023 21:26:00.000,-20.215,18.041,2624.401925,0.016331,0.037484,-0.003934
24 Oct 2023 21:27:00.000,-19.218,20.274,2624.166698,0.016903,0.036971,-0.003902
24 Oct 2023 21:28:00.000,-18.187,22.478,2623.934288,0.017437,0.036477,-0.003840
24 Oct 2023 21:29:00.000,-17.126,24.652,2623.706525,0.017934,0.036005,-0.003747
24 Oct 2023 21:30:00.000,-16.036,26.799,2623.485201,0.018393,0.035556,-0.003625
24 Oct 2023 21:31:00.000,-14.920,28.919,2623.272061,0.018815,0.035133,-0.003475
24 Oct 2023 21:32:00.000,-13.779,31.015,2623.068782,0.019202,0.034739,-0.003297
24 Oct 2023 21:33:00.000,-12.616,33.089,2622.876966,0.019553,0.034373,-0.003093
24 Oct 2023 21:34:00.000,-11.433,35.141,2622.698125,0.019869,0.034039,-0.002865
24 Oct 2023 21:35:00.000,-10.233,37.174,2622.533667,0.020150,0.033736,-0.002614
24 Oct 2023 21:36:00.000,-9.016,39.190,2622.384888,0.020398,0.033467,-0.002342
24 Oct 2023 21:37:00.000,-7.786,41.191,2622.252962,0.020612,0.033231,-0.002052
24 Oct 2023 21:38:00.000,-6.543,43.178,2622.138929,0.020794,0.033029,-0.001746
24 Oct 2023 21:39:00.000,-5.291,45.155,2622.043687,0.020943,0.032863,-0.001426
24 Oct 2023 21:40:00.000,-4.031,47.122,2621.967988,0.021059,0.032731,-0.001095
24 Oct 2023 21:41:00.000,-2.765,49.083,2621.912428,0.021144,0.032635,-0.000756
24 Oct 2023 21:42:00.000,-1.494,51.039,2621.877446,0.021197,0.032575,-0.000410
24 Oct 2023 21:43:00.000,-0.222,52.993,2621.863318,0.021218,0.032551,-0.000061
24 Oct 2023 21:44:00.000,1.051,54.946,2621.870154,0.021208,0.032563,0.000289
24 Oct 2023 21:45:00.000,2.323,56.901,2621.897901,0.021166,0.032610,0.000636
24 Oct 2023 21:46:00.000,3.591,58.860,2621.946341,0.021092,0.032694,0.000978
24 Oct 2023 21:47:00.000,4.853,60.825,2622.015090,0.020987,0.032813,0.001312
