Epoch,Earth X,Earth Y,Earth Z,Earth Xdot,Earth Ydot,Earth Zdot,Mars X,Mars Y,Mars Z,Mars Xdot,Mars Ydot,Mars Zdot
13-May-26,-93266835.12,-109120795.1,-47301481.36,22.9584041,-16.97870304,-7.361170814,207774180.1,22438209.91,4687978.994,-1.672589843,23.76736733,10.94666069
14-May-26,-91269814.94,-110572026.4,-47930662.46,23.26777687,-16.61374249,-7.202816782,207618408.4,24490456.82,5633499.164,-1.933140916,23.73792607,10.94018411
15-May-26,-89246363.97,-111991499.9,-48546061.33,23.57018007,-16.24358176,-7.042145319,207440150.1,26540050.76,6578408.974,-2.19310988,23.70595776,10.93253271
16-May-26,-87197097.08,-113378770.9,-49147480.18,23.86531722,-15.86833959,-6.879218539,207239456.8,28586773.88,7522607.11,-2.452463196,23.67147405,10.92371093
17-May-26,-85122654.92,-114733408.1,-49734728.2,24.15289429,-15.48820749,-6.714137215,207016383.1,30630409.37,8465992.649,-2.711167621,23.63448697,10.91372341
18-May-26,-83023702.03,-116054999.9,-50307624.98,24.43265862,-15.10345009,-6.547039283,206770986.6,32670741.49,9408465.08,-2.969190215,23.595009,10.90257496
19-May-26,-80900921.68,-117343160.2,-50866003.2,24.70443435,-14.71438515,-6.378087719,206503327.6,34707555.56,10349924.31,-3.226498349,23.55305302,10.89027062
20-May-26,-78755008.29,-118597531.3,-51409710.03,24.96813977,-14.3213489,-6.207451269,206213469.2,36740638.07,11290270.7,-3.483059715,23.5086323,10.87681561
21-May-26,-76586659.44,-119817784.1,-51938606.76,25.22378069,-13.92465968,-6.03528543,205901477.3,38769776.63,12229405.07,-3.738842327,23.46176053,10.86221535
22-May-26,-74396569.29,-121003615.3,-52452567.08,25.47142594,-13.52459292,-5.861720117,205567420.6,40794760.1,13167228.69,-3.993814533,23.41245177,10.84647542
23-May-26,-72185424.38,-122154743,-52951474.62,25.71117759,-13.1213718,-5.68685599,205211370.4,42815378.53,14103643.36,-4.247945021,23.36072045,10.82960161
24-May-26,-69953901.95,-123270902.6,-53435220.54,25.94314623,-12.71517066,-5.510767313,204833400.9,44831423.25,15038551.37,-4.501202821,23.30658138,10.81159987
25-May-26,-67702669.87,-124351842.6,-53903701.5,26.1674354,-12.30612465,-5.333507743,204433588.6,46842686.89,15971855.51,-4.753557314,23.25004973,10.79247634
26-May-26,-65432387.69,-125397322.1,-54356818.09,26.38413437,-11.89434015,-5.15511622,204012013,48848963.38,16903459.15,-5.004978235,23.19114103,10.77223733
27-May-26,-63143707.93,-126407108.2,-54794473.82,26.59331633,-11.47990325,-4.975621557,203568756.1,50850048.05,17833266.18,-5.255435681,23.12987114,10.7508893
28-May-26,-60837277.44,-127380975,-55216574.36,26.79503896,-11.06288552,-4.795045487,203103902.4,52845737.58,18761181.07,-5.504900111,23.06625627,10.7284389
29-May-26,-58513738.76,-128318702.2,-55623027.01,26.98934558,-10.64334751,-4.61340451,202617538.8,54835830.08,19687108.87,-5.753342355,23.00031296,10.70489292
30-May-26,-56173731.24,-129220074.4,-56013740.35,27.17626593,-10.22134098,-4.430711051,202109755.1,56820125.09,20610955.22,-6.000733616,22.93205806,10.68025833
31-May-26,-53817892.25,-130084880.1,-56388623.84,27.35581631,-9.796910511,-4.246974342,201580643.1,58798423.63,21532626.36,-6.247045478,22.86150876,10.65454223
1-Jun-26,-51446858.35,-130912911.8,-56747587.67,27.5279994,-9.370095127,-4.062201293,201030297.5,60770528.22,22452029.18,-6.492249905,22.78868253,10.62775188
2-Jun-26,-49061266.44,-131703964.9,-57090542.54,27.69280408,-8.940929961,-3.876397417,200458815,62736242.91,23369071.16,-6.736319249,22.71359715,10.5998947
3-Jun-26,-46661755,-132457837.8,-57417399.6,27.85020561,-8.509447907,-3.689567706,199866295,64695373.27,24283660.47,-6.979226252,22.6362707,10.57097824
4-Jun-26,-44248965.2,-133174331.7,-57728070.44,28.00016592,-8.075680967,-3.501717359,199252839,66647726.47,25195705.92,-7.220944052,22.55672152,10.54101019
5-Jun-26,-41823542.09,-133853250.6,-58022467.13,28.14263397,-7.639661093,-3.31285222,198618550.9,68593111.27,26105116.97,-7.461446183,22.47496825,10.50999839
6-Jun-26,-39386135.67,-134494401.2,-58300502.27,28.27754549,-7.201420484,-3.122978975,197963536.9,70531338.05,27011803.81,-7.700706583,22.39102978,10.47795079
7-Jun-26,-36937402.12,-135097593,-58562089.08,28.40482154,-6.76099169,-2.93210528,197287905.3,72462218.83,27915677.27,-7.938699592,22.30492527,10.4448755
8-Jun-26,-34478005.17,-135662638.5,-58807141.51,28.52436542,-6.318408273,-2.740240273,196591766.8,74385567.31,28816648.93,-8.175399959,22.21667411,10.41078073
9-Jun-26,-32008617.87,-136189353,-59035574.4,28.63605787,-5.873707238,-2.547396098,195875234.1,76301198.86,29714631.06,-8.410782842,22.12629596,10.37567482
10-Jun-26,-29529924.71,-136677555.4,-59247303.88,28.73975147,-5.426934837,-2.353591253,195138422.2,78208930.57,30609536.66,-8.644823812,22.03381069,10.33956623
11-Jun-26,-27042624.32,-137127069.5,-59442248.16,28.83526663,-4.978157176,-2.15885641,194381447.9,80108581.24,31501279.48,-8.877498854,21.93923842,10.30246354
12-Jun-26,-24547432.21,-137537726.1,-59620328.92,28.92239324,-4.527475909,-1.963242662,193604430.4,81999971.45,32389773.98,-9.108784371,21.84259946,10.26437542
13-Jun-26,-22045082.94,-137909367,-59781473.47,29.00090296,-4.075046408,-1.766830583,192807490.7,83882923.5,33274935.42,-9.338657183,21.74391434,10.22531068
14-Jun-26,-19536330.73,-138241850.1,-59925617.57,29.0705754,-3.621091806,-1.56973644,191990751.8,85757261.51,34156679.8,-9.567094531,21.64320381,10.18527822
15-Jun-26,-17021947.17,-138535056.1,-60052708.59,29.13123468,-3.165903716,-1.372110845,191154338.7,87622811.39,35034923.89,-9.794074076,21.54048879,10.14428701
16-Jun-26,-14502715.81,-138788892.6,-60162708.01,29.18278493,-2.70982329,-1.174127031,190298378.4,89479400.85,35909585.24,-10.0195739,21.43579039,10.10234617
17-Jun-26,-11979424.28,-139003298.1,-60255592.52,29.22522908,-2.253205612,-0.975961064,189422999.6,91326859.46,36780582.22,-10.24357252,21.3291299,10.05946488
18-Jun-26,-9452855.813,-139178240.6,-60331353.42,29.25866206,-1.796380309,-0.777771261,188528332.9,93165018.61,37647833.96,-10.46604885,21.22052878,10.0156524
19-Jun-26,-6923782.45,-139313714.6,-60389994.39,29.28324271,-1.339623357,-0.57968454,187614510.8,94993711.57,38511260.41,-10.68698227,21.11000866,9.970918102
20-Jun-26,-4392961.027,-139409735.7,-60431528.56,29.29915822,-0.883147462,-0.381792982,186681667.4,96812773.47,39370782.33,-10.90635254,20.99759131,9.925271428
21-Jun-26,-1861132.088,-139466335.1,-60455975.65,29.3065946,-0.427108379,-0.184158567,185729938.6,98622041.33,40226321.31,-11.12413987,20.88329864,9.878721896
22-Jun-26,670979.1633,-139483555.9,-60463359.74,29.30571911,0.028380819,0.013178431,184759462.2,100421354.1,41077799.75,-11.3403249,20.76715271,9.831279101
23-Jun-26,3202660.913,-139461449.2,-60453707.76,29.29667405,0.483234849,0.210191254,183770377.2,102210552.6,41925140.89,-11.55488867,20.64917572,9.78295271
24-Jun-26,5733212.582,-139400073.2,-60427048.59,29.27957773,0.93738474,0.40686061,182762824.6,103989479.6,42768268.81,-11.76781268,20.52938998,9.733752458
25-Jun-26,8261942.915,-139299491.1,-60383412.58,29.25452846,1.390770713,0.603171076,181736946.9,105757979.7,43607108.43,-11.97907882,20.40781791,9.683688142
26-Jun-26,10788168.45,-139159771.5,-60322831.34,29.22160886,1.843338707,0.799109449,180692888.1,107515899.7,44441585.52,-12.18866942,20.28448204,9.632769623
27-Jun-26,13311212.29,-138980987.2,-60245337.52,29.18088893,2.295039261,0.994664291,179630793.6,109263088.1,45271626.7,-12.39656722,20.15940502,9.581006816
28-Jun-26,15830403.11,-138763215,-60150964.68,29.13242751,2.745827544,1.189825992,178550810.5,110999395.4,46097159.47,-12.60275541,20.03260956,9.528409694
29-Jun-26,18345074.19,-138506535.6,-60039747.13,29.07627227,3.195663561,1.384586872,177453087.2,112724674.2,46918112.16,-12.80721757,19.90411849,9.474988279
30-Jun-26,20854562.41,-138211032.8,-59911719.78,29.01245869,3.644511953,1.578941004,176337773.5,114438778.9,47734413.99,-13.0099377,19.7739547,9.420752639
1-Jul-26,23358207.13,-137876793.3,-59766917.98,28.94100857,4.092341112,1.772883662,175205020.5,116141566,48545995.06,-13.21090023,19.64214116,9.365712888
2-Jul-26,25855348.97,-137503906.5,-59605377.46,28.86192857,4.539121628,1.966410409,174054980.9,117832894,49352786.31,-13.41009,19.50870089,9.309879182
3-Jul-26,28345328.39,-137092464.1,-59427134.39,28.77520905,4.984824293,2.159515969,172887808.5,119512623.4,50154719.61,-13.60749227,19.37365698,9.253261714
4-Jul-26,30827484.32,-136642560.8,-59232225.44,28.68082323,5.429417885,2.352192995,171703658.2,121180616.5,50951727.66,-13.80309269,19.23703258,9.19587071
5-Jul-26,33301152.58,-136154293.7,-59020688.08,28.57872639,5.872866826,2.544430776,170502686.3,122836737.7,51743744.08,-13.99687735,19.09885087,9.137716431
6-Jul-26,35765664.34,-135627763.6,-58792560.9,28.46885469,6.315128465,2.73621372,169285050.5,124480853.7,52530703.37,-14.18883272,18.95913508,9.078809164
7-Jul-26,38220344.35,-135063075.2,-58547884.09,28.35112376,6.756149351,2.927519296,168050909.1,126112832.8,53312540.92,-14.37894569,18.81790845,9.019159223
8-Jul-26,40664509.14,-134460338.7,-58286700.23,28.22542726,7.195859564,3.118314944,166800422.1,127732545.4,54089192.99,-14.56720354,18.67519429,8.958776944
9-Jul-26,43097465.11,-133819671.1,-58009055.29,28.09163729,7.63416426,3.308553606,165533750.1,129339864.2,54860596.78,-14.75359397,18.53101588,8.897672684
10-Jul-26,45518506.81,-133141199.3,-57715000.12,27.94960905,8.070932385,3.498167965,164251055.2,130934663.5,55626690.34,-14.93810505,18.38539655,8.835856815
11-Jul-26,47926915.97,-132425063.4,-57404592.51,27.79919321,8.505984443,3.687064586,162952500,132516819.9,56387412.64,-15.12072528,18.23835961,8.773339726
12-Jul-26,50321961.99,-131671421.4,-57077899.55,27.64025798,8.939083891,3.875120473,161638248.6,134086211.9,57142703.55,-15.3014435,18.08992839,8.710131814
13-Jul-26,52702904.68,-130880454.3,-56735000.21,27.47271877,9.369938756,4.062185442,160308465.7,135642720,57892503.82,-15.48024899,17.94012622,8.646243487
14-Jul-26,55068999.66,-130052370.1,-56375987.25,27.2965671,9.798218661,4.248092628,158963317,137186226.9,58636755.13,-15.65713139,17.78897641,8.581685158
15-Jul-26,57419505.76,-129187406,-56000967.95,27.11188666,10.22358609,4.432675906,157602969.1,138716617,59375400.02,-15.83208071,17.63650224,8.516467244
16-Jul-26,59753692.89,-128285827.3,-55610063.24,26.91884749,10.64573244,4.615788723,156227589.4,140233777,60108381.97,-16.00508736,17.48272701,8.450600161
17-Jul-26,62070848.48,-127347923.5,-55203405.32,26.71767974,11.06440551,4.797317383,154837346.2,141737595.4,60835645.33,-16.17614213,17.32767395,8.384094327
18-Jul-26,64370281.19,-126374003.4,-54781134.67,26.50863822,11.4794199,4.977184745,153432408.5,143227962.9,61557135.37,-16.34523615,17.17136629,8.316960151
19-Jul-26,66651321.58,-125364388.8,-54343396.97,26.29197133,11.8906507,5.155345314,152012946.1,144704772.1,62272798.25,-16.51236096,17.01382721,8.249208039
20-Jul-26,68913320.68,-124319410.3,-53890340.83,26.067902,12.29801774,5.331775913,150579129.5,146167917.5,62982581.03,-16.67750841,16.85507985,8.180848386
21-Jul-26,71155647.39,-123239404.1,-53422116.22,25.83662127,12.70146842,5.506466235,149131129.8,147617295.7,63686431.66,-16.84067077,16.69514731,8.111891577
22-Jul-26,73377685.81,-122124710.4,-52938873.72,25.59829051,13.10096409,5.679411748,147669118.9,149052805.4,64384298.99,-17.00184063,16.53405263,8.042347981
23-Jul-26,75578832.93,-120975672.4,-52440764.2,25.35304743,13.49647175,5.850609576,146193269.3,150474347.2,65076132.79,-17.16101095,16.3718188,7.972227955
24-Jul-26,77758496.82,-119792635.9,-51927938.8,25.10101253,13.88796031,6.020056829,144703754,151881823.6,65761883.68,-17.31817501,16.20846876,7.901541834
25-Jul-26,79916095.42,-118575949.5,-51400548.89,24.84229403,14.27539998,6.187750551,143200746.6,153275139.1,66441503.21,-17.47332648,16.04402536,7.830299935
26-Jul-26,82051055.58,-117325964.2,-50858746.08,24.57699049,14.65876341,6.353688436,141684421.3,154654200.3,67114943.8,-17.62645934,15.87851141,7.758512553
27-Jul-26,84162812.3,-116043033.2,-50302682.12,24.30519115,15.03802734,6.517869692,140154952.8,156018915.7,67782158.76,-17.77756791,15.71194962,7.686189956
28-Jul-26,86250807.81,-114727511.6,-49732508.75,24.02697442,15.41317363,6.680295541,138612516.1,157369195.7,68443102.3,-17.92664685,15.54436266,7.61334239
29-Jul-26,88314490.54,-113379755.8,-49148377.52,23.74240502,15.78418933,6.840969061,137057286.8,158704952.7,69097729.5,-18.07369114,15.37577308,7.539980069
30-Jul-26,90353313.83,-112000122.9,-48550439.65,23.45153066,16.15106511,6.999894194,135489441,160026101.1,69745996.33,-18.21869611,15.20620337,7.466113179
31-Jul-26,92366734.28,-110588971.2,-47938846.06,23.15437915,16.51379222,7.157073958,133909155,161332557.1,70387859.62,-18.36165737,15.03567592,7.391751874
1-Aug-26,94354209.96,-109146659.5,-47313747.54,22.8509565,16.87235816,7.312508041,132316605.5,162624238.9,71023277.1,-18.50257088,14.86421303,7.316906274
2-Aug-26,96315198.51,-107673548.2,-46675295.13,22.54124657,17.22674151,7.466190042,130711969.8,163901066.8,71652207.37,-18.64143289,14.69183692,7.241586464
3-Aug-26,98249155.24,-106170000,-46023640.79,22.22521228,17.57690655,7.618104639,129095425.1,165162962.7,72274609.88,-18.77823997,14.5185697,7.165802492
4-Aug-26,100155531.5,-104636381.8,-45358938.31,21.90279818,17.9227977,7.768224805,127467149.2,166409850.6,72890444.96,-18.91298898,14.34443337,7.089564369
5-Aug-26,102033773,-103073066,-44681344.4,21.57393447,18.26433403,7.916509055,125827320,167641656.4,73499673.81,-19.04567708,14.16944984,7.012882063
6-Aug-26,103883319.3,-101480433.5,-43991020.09,21.23854281,18.60140343,8.062898673,124176115.6,168858307.8,74102258.47,-19.17630175,13.9936409,6.935765505
7-Aug-26,105703603,-99858876.35,-43288132.32,20.89654484,18.9338568,8.20731507,122513714.5,170059734.4,74698161.86,-19.30486071,13.81702826,6.858224582
8-Aug-26,107494050.1,-98208801.4,-42572855.74,20.54787497,19.26150333,8.349657944,120840295.2,171245867.7,75287347.74,-19.43135202,13.63963347,6.780269135
9-Aug-26,109254082.5,-96530633.71,-41845374.63,20.19249774,19.58410942,8.489805634,119156036.5,172416641.1,75869780.72,-19.55577397,13.46147802,6.701908963
10-Aug-26,110983120.9,-94824820.22,-41105884.54,19.83042811,19.90140472,8.627619389,117461117.1,173571989.8,76445426.24,-19.67812516,13.28258323,6.623153819
11-Aug-26,112680590.1,-93091832.32,-40354593.44,19.46174981,20.21309787,8.762952718,115755716.1,174711850.8,77014250.6,-19.79840446,13.10297035,6.544013408
12-Aug-26,114345925.5,-91332166.57,-39591721.82,19.08662415,20.51890122,8.895664983,114040012.5,175836163,77576220.94,-19.916611,12.92266047,6.464497386
13-Aug-26,115978579.7,-89546343.24,-38817501.52,18.70528368,20.81855858,9.025635838,112314185.5,176944867.1,78131305.21,-20.03274417,12.74167458,6.384615361
14-Aug-26,117578027.7,-87734902.55,-38032173.51,18.31801048,21.11186733,9.152775825,110578414.1,178037905.5,78679472.2,-20.14680363,12.56003353,6.30437689
15-Aug-26,119143769.8,-85898399.49,-37235985,17.92510621,21.39868774,9.277029734,108832877.5,179115222.6,79220691.54,-20.25878931,12.37775805,6.223791478
16-Aug-26,120675332.3,-84037398.56,-36429186.63,17.52686403,21.67893826,9.398372649,107077755,180176764.4,79754933.65,-20.36870137,12.19486873,6.142868575
17-Aug-26,122172265.8,-82152469.27,-35612030.14,17.12354994,21.95258154,9.516801495,105313225.6,181222478.8,80282169.78,-20.47654024,12.01138603,6.06161758
18-Aug-26,123634142.4,-80244183.05,-34784766.98,16.71539557,22.21960769,9.632325781,103539468.5,182252315.4,80802371.99,-20.58230657,11.82733027,5.980047833
19-Aug-26,125060552.5,-78313111.54,-33947647.48,16.30259991,22.48002016,9.744960178,101756662.7,183266225.6,81315513.14,-20.68600128,11.64272165,5.898168617
20-Aug-26,126451103,-76359825.83,-33100920.65,15.88533569,22.73382653,9.854719952,99964987.15,184264162.4,81821566.88,-20.78762551,11.4575802,5.815989159
21-Aug-26,127805414.3,-74384896.36,-32244834.26,15.46375679,22.98103418,9.961619056,98164620.63,185246080.7,82320507.68,-20.88718063,11.27192583,5.733518625
22-Aug-26,129123119.9,-72388892.98,-31379634.9,15.03800436,23.22164966,10.06567012,96355741.88,186211937,82812310.78,-20.98466824,11.08577828,5.65076612
23-Aug-26,130403865.1,-70372384.94,-30505568.13,14.60821045,23.45568032,10.16688547,94538529.45,187161689.5,83296952.2,-21.08009016,10.89915718,5.567740691
24-Aug-26,131647305.9,-68335940.76,-29622878.38,14.17449893,23.68313676,10.26527853,92713161.73,188095298.3,83774408.77,-21.17344842,10.71208198,5.48445132
25-Aug-26,132853109,-66280127.79,-28731808.84,13.7369839,23.90403505,10.36086487,90879816.93,189012724.8,84244658.05,-21.26474528,10.52457201,5.400906928
26-Aug-26,134020950.1,-64205511.73,-27832601.24,13.29576587,24.1183977,10.45366251,89038673.05,189913932.3,84707678.4,-21.35398318,10.33664642,5.317116374
27-Aug-26,135150513,-62112656.1,-26925495.7,12.85092686,24.32625247,10.54369107,87189907.86,190798885.8,85163448.92,-21.44116479,10.14832423,5.233088452
28-Aug-26,136241487.7,-60002121.89,-26010730.63,12.40252536,24.52762863,10.63096944,85333698.91,191667551.9,85611949.5,-21.52629296,9.959624323,5.148831894
29-Aug-26,137293567.7,-57874467.74,-25088542.96,11.95059294,24.72255055,10.71551227,83470223.49,192519898.6,86053160.74,-21.60937074,9.770565398,5.064355367
30-Aug-26,138306448.6,-55730250.69,-24159168.71,11.49513384,24.91102931,10.79732543,81599658.61,193355895.8,86487064.02,-21.69040138,9.581166025,4.979667473
31-Aug-26,139279824.8,-53570027.73,-23222843.94,11.03612848,25.09305373,10.87640146,79722180.99,194175514.8,86913641.44,-21.7693883,9.391444615,4.89477675
1-Sep-26,140213388.4,-51394358.05,-22279806.06,10.57354097,25.26858249,10.95271579,77837967.06,194978728.7,87332875.84,-21.84633512,9.201419427,4.80969167
2-Sep-26,141106828.3,-49203805.93,-21330295.44,10.10732976,25.4375386,11.02622432,75947192.93,195765511.9,87744750.8,-21.92124562,9.011108565,4.72442064
3-Sep-26,141959829.6,-46998943.94,-20374557.13,9.637459908,25.5998071,11.09686295,74050034.35,196535840.5,88149250.61,-21.99412376,8.820529982,4.638971999
4-Sep-26,142772075.5,-44780356.21,-19412842.55,9.163915742,25.75523599,11.16454863,72146666.76,197289692.2,88546360.29,-22.06497369,8.629701474,4.553354023
5-Sep-26,143543248.9,-42548641.45,-18445411.01,8.686713308,25.90364017,11.22918226,70237265.19,198027046.2,88936065.55,-22.1337997,8.438640682,4.46757492
6-Sep-26,144273035.9,-40304415.56,-17472530.94,8.205911914,26.04480859,11.29065297,68322004.33,198747883.2,89318352.83,-22.20060625,8.247365095,4.381642831
7-Sep-26,144961130,-38048313.43,-16494480.62,7.72162398,26.17851499,11.34884445,66401058.46,199452185.2,89693209.25,-22.26539799,8.055892043,4.295565829
8-Sep-26,145607237,-35780989.63,-15511548.35,7.234021224,26.30453257,11.40364302,64474601.45,200139936.1,90060622.66,-22.32817967,7.864238703,4.209351922
9-Sep-26,146211080,-33503117.71,-14524031.77,6.743334461,26.42265164,11.45494704,62542806.76,200811121,90420581.55,-22.38895624,7.672422094,4.123009049
10-Sep-26,146772404.4,-31215387.98,-13532236.49,6.249844829,26.53269742,11.50267582,60605847.41,201465726.4,90773075.13,-22.44773277,7.48045908,4.036545082
11-Sep-26,147290981.5,-28918503.8,-12536473.92,5.753866599,26.63454366,11.546776,58663895.98,202103740.6,91118093.28,-22.50451449,7.288366369,3.949967826
12-Sep-26,147766610.2,-26613177.11,-11537058.83,5.255725091,26.7281183,11.58722336,56717124.6,202725152.9,91455626.53,-22.55930677,7.096160513,3.863285016
